pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
6.44,55.0,0.09,0.08,3.64,345.0,91.5,2.7,5.1,285.0,21.1,20.6218944566385,47.1432230897624,1
6.55,54.0,0.06,0.42,3.12,298.0,85.1,4.6,2.6,254.0,20.6,20.6242587346887,47.1413407989301,1
5.34,50.0,0.05,0.08,3.74,289.0,96.4,3.7,3.4,243.0,20.7,20.6257643689682,47.138335969162,1
6.14,47.0,0.07,0.08,3.24,185.0,69.7,3.0,2.3,182.0,17.0,20.6236466776499,47.1431700788952,1
5.3,52.0,0.05,0.08,3.64,251.0,99.5,3.5,3.5,241.0,19.7,20.625011976346,47.1391009340291,1
6.17,49.0,0.07,0.08,3.82,217.0,73.1,4.2,2.2,193.0,18.6,20.6253015980813,47.1417984668403,1
6.48,54.0,0.09,0.08,3.95,324.0,98.1,3.7,4.6,269.0,23.1,20.6216429112265,47.1407612028011,1
5.09,60.0,0.06,0.1,3.67,569.0,119.0,2.9,5.9,231.0,16.1,20.6116923961254,47.1427769612373,1
5.06,58.0,0.04,0.1,3.47,564.0,72.2,3.4,6.1,207.0,15.4,20.6146332045638,47.1386301445925,1
5.89,60.0,0.07,0.1,3.97,531.0,119.0,3.1,3.6,221.0,11.5,20.6201757736727,47.1406710523311,1
4.88,60.0,0.05,0.1,3.18,562.0,91.5,2.3,4.8,241.0,15.3,20.6138147971841,47.1426578263632,1
4.78,59.0,0.06,0.1,3.87,584.0,86.3,2.4,5.1,227.0,16.8,20.6124359395084,47.1428380690564,1
4.84,58.0,0.03,0.1,2.98,550.0,85.1,2.6,2.4,293.0,15.2,20.6153852109455,47.1423374436282,1
5.36,56.0,0.04,0.1,3.7,543.0,75.8,3.2,7.0,251.0,13.0,20.6185434098665,47.1390103790731,1
5.02,56.0,0.02,0.1,3.72,632.0,94.1,3.2,7.0,295.0,17.5,20.6120675882656,47.1391126590189,1
5.18,59.0,0.04,0.1,3.99,583.0,73.4,2.4,7.6,206.0,17.8,20.6151807450167,47.1397350594519,1
4.79,57.0,0.02,0.1,3.4,603.0,70.1,2.4,6.2,242.0,15.4,20.6129558137568,47.140403291668,1
5.1,58.0,0.04,0.1,3.44,552.0,72.6,3.2,6.5,272.0,16.2,20.610822397112,47.1384759269882,1
5.42,60.0,0.04,0.1,4.07,563.0,83.0,2.5,7.3,250.0,15.2,20.6186613954911,47.1406065662116,1
5.47,60.0,0.03,0.1,3.24,581.0,69.4,4.1,6.6,244.0,14.7,20.6166784134621,47.1400027731835,1
5.57,57.0,0.05,0.1,3.92,508.0,74.0,4.7,6.5,255.0,14.3,20.6183303070219,47.1383137607988,1
5.09,60.0,0.04,0.1,3.88,559.0,68.9,3.6,6.9,237.0,16.2,20.6169929152126,47.141832243577,1
5.01,58.0,0.03,0.1,3.64,561.0,67.9,3.0,4.8,270.0,14.0,20.619331758809,47.1429413353707,1
7.09,44.0,0.05,2.99,3.19,162.0,58.4,4.3,4.8,141.0,14.6,20.5001050347938,47.117757435045,1
6.92,52.0,0.07,1.16,3.7,278.0,87.4,4.1,3.8,231.0,19.4,20.5016815559554,47.1186309219149,1
6.88,50.0,0.07,1.08,3.78,263.0,96.4,3.6,4.2,211.0,18.1,20.5016045267358,47.1174327719726,1
7.14,55.0,0.07,2.57,4.0,269.0,82.3,4.9,3.8,241.0,19.9,20.5055022111483,47.1183770581064,1
7.1,53.0,0.07,2.49,4.06,250.0,92.4,5.6,3.1,258.0,20.3,20.5035308140161,47.1181168437129,1
7.05,48.0,0.05,2.91,3.24,199.0,79.4,5.2,0.7,158.0,17.5,20.4985254920589,47.1172000179105,1
7.31,48.0,0.02,4.4,3.02,290.0,81.2,2.4,2.4,115.0,15.4,20.4777650711074,47.1012879712259,1
7.32,50.0,0.04,1.99,2.89,333.0,118.0,2.6,1.6,139.0,13.4,20.47590021084,47.1020835834041,1
7.2,53.0,0.05,4.98,3.61,300.0,100.0,4.3,2.6,154.0,14.7,20.4797243495112,47.0995837448832,1
7.37,46.0,0.02,4.07,2.82,301.0,92.2,3.2,3.5,123.0,12.7,20.4784036212168,47.1033246452868,1
7.15,57.0,0.07,2.91,3.04,385.0,191.0,3.2,1.7,134.0,18.5,20.4821830609507,47.1010943904097,1
7.22,51.0,0.04,3.82,2.87,308.0,80.8,2.8,2.7,112.0,13.9,20.4833866566485,47.1022479122543,1
7.22,54.0,0.07,4.32,3.04,323.0,159.0,3.5,2.6,120.0,12.2,20.4799892809307,47.1019877615005,1
7.14,50.0,0.04,2.16,2.82,337.0,76.3,2.1,2.6,115.0,14.1,20.4808076218867,47.1044573352229,1
7.3,51.0,0.05,4.23,3.03,302.0,80.0,3.6,2.3,158.0,16.9,20.4812285391536,47.1028964973125,1
7.48,46.0,0.02,5.89,2.6,270.0,82.0,2.9,2.4,114.0,13.5,20.4794871327449,47.1045073627951,1
7.05,53.0,0.06,3.98,3.68,284.0,64.6,1.6,2.7,136.0,13.4,20.5001257292982,47.1067558095101,1
7.29,54.0,0.05,6.22,3.86,258.0,92.2,2.9,3.3,134.0,18.6,20.4883638726349,47.111766215018,1
6.88,50.0,0.05,1.33,3.35,293.0,60.0,2.4,2.2,138.0,17.6,20.4924174891615,47.1129975891149,1
6.47,54.0,0.08,0.1,2.99,391.0,55.5,2.1,3.1,114.0,15.2,20.5030509001026,47.104284821494,1
7.03,54.0,0.06,1.16,2.28,421.0,41.7,2.4,2.2,165.0,14.4,20.501078556447,47.0747080663274,1
7.03,55.0,0.07,1.49,3.55,397.0,23.9,2.5,2.9,231.0,16.4,20.4959900090606,47.0736274291697,1
7.04,53.0,0.06,1.66,3.0,456.0,120.0,1.6,2.3,115.0,16.4,20.4941966869554,47.075321018282,1
7.02,50.0,0.05,1.0,2.46,363.0,38.6,2.3,4.1,134.0,14.7,20.5002258099181,47.0730377100735,1
7.09,51.0,0.06,1.24,2.59,378.0,63.3,1.6,3.8,197.0,15.4,20.498435921713,47.0733087515021,1
7.01,50.0,0.06,1.08,2.66,426.0,59.7,2.5,5.6,141.0,15.2,20.497830798753,47.0743303003986,1
6.95,52.0,0.06,1.66,2.52,399.0,97.3,3.1,3.1,142.0,15.4,20.4944244481356,47.0763784429252,1
7.02,53.0,0.06,1.66,2.2,396.0,37.7,3.7,3.4,118.0,15.4,20.4993875914672,47.0745061764393,1
7.04,54.0,0.06,1.74,2.1,428.0,41.2,2.1,2.7,193.0,16.5,20.4997630120766,47.0755408936956,1
7.23,53.0,0.04,5.81,3.87,299.0,93.9,2.5,3.5,139.0,15.9,20.4783535601004,47.1001903046289,1
6.7,60.0,0.07,0.75,2.7,473.0,26.8,2.9,3.0,185.0,15.6,20.5140031559804,47.0697199727368,1
6.89,56.0,0.09,1.16,2.37,392.0,28.7,3.5,2.8,223.0,16.7,20.511758863563,47.0692702391715,1
6.86,58.0,0.09,1.0,2.93,451.0,24.6,2.1,2.4,224.0,17.5,20.5117147821328,47.0677508343319,1
6.86,45.0,0.07,0.83,2.5,383.0,25.4,2.1,2.4,191.0,15.4,20.5020142850974,47.0709390471047,1
6.92,50.0,0.08,1.16,2.4,456.0,41.0,3.1,2.7,206.0,17.7,20.5100950023131,47.0673182845841,1
6.83,50.0,0.08,0.75,2.34,445.0,43.3,3.1,4.2,142.0,16.2,20.507879938908,47.0684131179905,1
6.68,50.0,0.07,0.5,2.73,489.0,28.3,2.4,2.1,172.0,18.4,20.5056512706432,47.0694423359038,1
6.87,50.0,0.08,0.75,2.48,442.0,26.1,2.5,3.7,179.0,13.6,20.5021004675469,47.0719852169244,1
6.88,51.0,0.07,1.74,2.53,454.0,33.9,2.0,2.9,181.0,16.4,20.5009834372485,47.0721490531559,1
6.88,53.0,0.07,0.83,2.32,430.0,38.4,3.1,2.8,152.0,14.2,20.5040468263867,47.0708220520271,1
6.81,56.0,0.08,1.0,2.62,435.0,40.7,2.4,4.9,164.0,16.7,20.5059092228065,47.0717397314693,1
6.62,60.0,0.08,0.66,3.1,490.0,38.1,2.5,5.8,174.0,18.1,20.5116424721537,47.0718242809453,1
6.61,58.0,0.07,0.58,2.69,536.0,48.3,2.3,6.4,142.0,15.5,20.5104701817202,47.070738084766,1
6.92,60.0,0.08,1.91,3.17,626.0,48.9,1.9,3.8,159.0,16.4,20.5069391007548,47.0755929181116,1
6.73,54.0,0.08,0.83,2.55,479.0,42.1,1.7,3.1,252.0,15.6,20.5072111914506,47.0734635639328,1
6.86,59.0,0.07,1.0,2.95,482.0,34.4,1.4,4.1,174.0,15.8,20.504345618112,47.0737405868578,1
6.47,58.0,0.07,0.1,2.84,515.0,45.5,2.1,4.8,161.0,17.5,20.5093939427165,47.0736606260465,1
6.85,56.0,0.08,0.66,2.45,531.0,51.8,3.1,4.1,149.0,16.4,20.5087714127906,47.0715252450397,1
7.17,51.0,0.08,2.66,3.08,286.0,50.4,2.4,6.4,210.0,17.5,20.4719615669986,47.1052996396115,1
7.1,49.0,0.07,4.23,3.85,292.0,41.0,3.1,5.9,231.0,17.3,20.4814935491117,47.0969332194064,1
7.05,47.0,0.07,2.66,3.17,244.0,49.5,3.5,2.8,214.0,17.5,20.4949915111318,47.1049649645306,1
7.2,51.0,0.07,3.98,3.75,324.0,53.9,4.2,2.5,225.0,19.9,20.4839434980655,47.1003240847656,1
6.99,56.0,0.06,2.57,3.29,348.0,37.1,5.2,4.6,195.0,18.9,20.4835513018671,47.0946865013431,1
6.82,56.0,0.09,0.83,3.01,418.0,46.5,5.1,4.9,241.0,21.1,20.4864719896284,47.0960957833334,1
6.9,56.0,0.09,1.83,3.25,392.0,33.5,4.8,5.5,213.0,20.7,20.4850560880364,47.0957777484064,1
6.94,57.0,0.1,1.83,3.44,406.0,58.4,4.3,5.8,228.0,20.9,20.4885788156244,47.0974386534691,1
7.11,55.0,0.09,3.98,3.9,355.0,54.2,3.3,4.3,193.0,21.7,20.4868331232558,47.099435545067,1
7.14,56.0,0.07,3.65,3.59,316.0,37.2,3.9,5.2,265.0,21.4,20.4842292834246,47.0963821994077,1
6.95,48.0,0.08,1.41,3.54,328.0,36.5,2.0,4.4,214.0,18.7,20.4807729540781,47.0982525643026,1
7.04,58.0,0.09,2.99,4.07,357.0,44.4,2.3,4.6,214.0,15.4,20.4857465585269,47.0996696199598,1
7.02,55.0,0.09,2.16,3.68,380.0,42.7,4.5,3.2,247.0,19.6,20.4858477996526,47.098374396459,1
7.24,50.0,0.07,3.32,3.96,307.0,36.3,3.9,2.8,234.0,19.6,20.4825655801747,47.0993437675291,1
7.09,50.0,0.08,4.4,3.78,298.0,39.7,4.2,4.7,241.0,15.8,20.4830906964257,47.0963268858375,1
7.14,55.0,0.09,2.99,3.59,330.0,37.2,3.8,3.5,316.0,18.5,20.4836423148695,47.0985101351459,1
7.32,48.0,0.06,6.89,3.78,230.0,63.1,4.5,5.2,172.0,17.4,20.4718988595877,47.1090587101639,1
7.32,44.0,0.07,6.14,3.7,244.0,57.8,3.9,5.1,149.0,16.4,20.4706129337636,47.106044624069,1
7.24,48.0,0.07,5.23,3.58,243.0,57.5,4.3,6.9,205.0,15.9,20.472885251324,47.1082730667721,1
7.25,48.0,0.04,3.9,3.1,259.0,43.6,3.9,4.7,174.0,18.0,20.4754068039632,47.1075822886076,1
7.21,48.0,0.05,4.07,3.47,232.0,45.2,5.1,6.1,164.0,15.9,20.4731190004969,47.1040580880189,1
7.29,48.0,0.07,8.22,3.18,243.0,70.1,5.1,4.2,185.0,18.5,20.4739522610119,47.1083816029717,1
7.27,46.0,0.06,3.57,4.08,239.0,47.9,4.5,6.9,185.0,16.4,20.4695488110526,47.1074453240879,1
7.35,46.0,0.02,6.39,2.61,189.0,35.7,3.5,2.8,153.0,15.6,20.4762615218132,47.1068063492564,1
7.12,47.0,0.06,2.91,3.47,253.0,36.1,3.1,4.8,129.0,14.5,20.4913398271302,47.1075236746029,1
6.99,52.0,0.08,1.74,3.3,254.0,33.8,5.3,4.0,183.0,19.7,20.4911276167536,47.1058015460277,1
7.13,46.0,0.05,2.41,3.15,239.0,38.8,3.9,2.9,169.0,16.7,20.4923865692029,47.1066639619397,1
7.08,50.0,0.05,2.41,3.27,253.0,40.1,4.2,2.7,291.0,19.3,20.4933264276449,47.1051651632645,1
7.19,43.0,0.04,3.32,2.7,216.0,35.4,4.5,4.1,129.0,14.2,20.496405990189,47.1070503662421,1
7.23,45.0,0.06,4.81,2.76,207.0,35.2,4.6,3.8,141.0,15.2,20.4936725928109,47.1077135194083,1
7.05,51.0,0.09,1.08,2.9,252.0,36.5,4.4,5.2,236.0,18.6,20.4968333748585,47.1082893841481,1
7.12,48.0,0.03,2.91,3.31,223.0,32.2,3.6,3.1,139.0,14.1,20.4945098709667,47.1063190667759,1
7.14,49.0,0.06,3.32,3.8,236.0,33.9,3.8,3.6,153.0,15.9,20.4946644306094,47.1087269980173,1
7.04,46.0,0.09,0.75,2.83,300.0,45.4,4.7,5.2,143.0,16.5,20.6044291004298,47.2268907709633,1
6.94,50.0,0.04,0.83,2.68,276.0,26.4,4.0,3.9,192.0,18.7,20.605385431703,47.2266082093848,1
7.08,46.0,0.09,0.75,2.58,267.0,24.1,4.1,5.3,153.0,19.3,20.6060368054264,47.2269746809671,1
7.06,48.0,0.03,1.0,2.88,301.0,59.5,4.6,2.3,153.0,14.3,20.6101094948274,47.2089253420333,1
7.32,44.0,0.05,1.24,2.79,254.0,35.1,4.9,3.4,145.0,13.5,20.6108737856258,47.2082567743786,1
7.25,45.0,0.05,1.49,2.62,250.0,32.7,3.4,3.0,165.0,12.5,20.6099683990605,47.2107786651322,1
6.68,44.0,0.07,0.58,2.67,324.0,34.1,2.8,3.1,236.0,12.5,20.6094717339422,47.2135594769623,1
7.09,45.0,0.05,1.41,2.73,214.0,29.0,2.7,2.5,214.0,13.6,20.6083662878382,47.2152772793705,1
7.01,43.0,0.07,0.5,2.71,304.0,40.7,3.1,2.8,231.0,14.7,20.6083967177186,47.2168039935665,1
6.42,52.0,0.07,0.1,3.31,432.0,48.9,2.6,2.8,226.0,14.9,20.6075895065451,47.2182820760074,1
7.06,45.0,0.08,1.16,2.88,241.0,35.6,3.5,4.5,174.0,12.1,20.6090077394374,47.21215866249,1
7.17,41.0,0.04,1.16,2.54,257.0,22.4,2.6,4.0,149.0,12.4,20.6116054180082,47.20735776537,1
7.36,48.0,0.03,4.9,2.68,310.0,94.2,2.4,2.3,124.0,13.4,20.4762205769191,47.1038153696169,1
7.4,48.0,0.04,4.32,2.75,289.0,79.1,2.7,1.9,85.1,14.2,20.4779215305839,47.1047643916084,1
7.28,46.0,0.04,5.64,2.53,215.0,34.3,2.5,4.2,169.0,15.3,20.4757441262292,47.1050251014055,1
7.22,46.0,0.06,4.07,2.9,196.0,36.9,3.7,4.3,141.0,14.4,20.4774452709641,47.1063879452935,1
7.32,44.0,0.03,5.06,2.79,218.0,35.5,3.1,5.1,169.0,15.2,20.4744910740458,47.1049745333984,1
7.2,49.0,0.08,4.07,3.35,222.0,63.4,2.7,4.4,151.0,16.7,20.4737157693594,47.106147533035,1
6.83,49.0,0.1,1.16,3.39,407.0,35.9,4.1,6.4,231.0,17.3,20.4834294251074,47.0929022717246,1
7.31,49.0,0.04,2.91,2.89,221.0,45.1,5.2,3.9,185.0,16.4,20.6368496281433,47.159159736797,1
6.9,50.0,0.04,0.75,3.26,280.0,52.0,2.9,2.9,232.0,14.7,20.6308402305489,47.1613165682155,1
6.74,53.0,0.06,0.67,3.24,258.0,46.7,4.7,4.9,214.0,16.7,20.6322987951987,47.1614724890053,1
6.94,56.0,0.08,1.74,3.18,373.0,55.5,5.3,4.7,234.0,18.9,20.6328744089365,47.1673625342286,1
6.25,57.0,0.08,0.1,3.78,471.0,65.0,5.4,5.9,214.0,19.4,20.6325445115192,47.1652571957195,1
6.98,52.0,0.06,1.08,3.41,292.0,56.3,7.2,4.7,236.0,17.5,20.632631800928,47.1636496191702,1
6.96,52.0,0.07,1.16,3.34,331.0,51.3,2.8,5.5,267.0,15.3,20.6383302317319,47.152394592409,1
7.16,50.0,0.06,1.49,3.59,254.0,50.3,3.5,3.0,163.0,16.2,20.6374132888123,47.1579548243388,1
6.99,53.0,0.07,1.0,3.9,310.0,45.5,3.8,4.9,164.0,16.4,20.6369427790787,47.1529769055757,1
7.03,50.0,0.06,1.74,3.13,272.0,49.7,3.4,3.9,182.0,13.4,20.6336437681704,47.1562784351714,1
7.17,52.0,0.03,2.91,3.44,242.0,38.2,3.6,4.1,160.0,17.5,20.6392070150704,47.1571683404624,1
7.23,47.0,0.05,1.49,3.0,240.0,42.7,3.1,4.5,174.0,15.2,20.6385233999262,47.1540761436666,1
7.24,50.0,0.06,1.24,3.42,246.0,47.7,2.9,4.8,155.0,15.4,20.6358746351757,47.1520573913436,1
6.85,55.0,0.08,1.0,3.8,219.0,66.1,4.1,5.0,171.0,16.7,20.6358528286194,47.151103089413,1
7.07,58.0,0.07,1.42,3.82,300.0,52.4,2.4,5.2,164.0,15.2,20.6349004188151,47.1526104828666,1
7.09,48.0,0.05,1.83,2.91,276.0,55.6,4.3,3.9,162.0,13.7,20.6348064527441,47.1547920163538,1
7.12,50.0,0.06,1.16,3.42,281.0,60.7,2.8,6.5,256.0,15.3,20.6363013897069,47.1542811636193,1
7.22,50.0,0.04,1.91,2.98,232.0,41.9,4.2,3.4,195.0,15.3,20.6377674261527,47.1558295651672,1
7.13,50.0,0.05,1.83,3.29,256.0,47.0,2.4,4.1,224.0,16.4,20.6349967792783,47.1571673995205,1
7.09,50.0,0.04,1.24,3.41,234.0,36.3,3.0,4.3,197.0,14.5,20.6366379778086,47.1565715007622,1
6.86,56.0,0.07,0.83,3.74,339.0,57.3,5.4,4.1,231.0,12.6,20.6344256642181,47.1536716209098,1
6.95,54.0,0.04,0.83,3.81,297.0,54.3,3.8,5.2,215.0,15.6,20.6343653250616,47.155902363685,1
7.1,51.0,0.1,2.32,3.16,337.0,36.5,5.1,3.7,165.0,19.2,20.4819397762009,47.0925288253911,1
7.2,57.0,0.09,3.07,3.72,282.0,39.6,4.1,3.8,234.0,20.3,20.475701808824,47.0935800959049,1
7.09,53.0,0.08,2.08,3.26,329.0,41.4,3.8,3.6,221.0,18.3,20.477880283258,47.0945434637129,1
7.08,49.0,0.1,2.41,3.52,323.0,40.5,3.9,3.5,214.0,18.4,20.4818303680996,47.0947458818406,1
7.16,48.0,0.08,2.91,3.59,291.0,39.6,5.2,4.5,168.0,18.6,20.4798351920869,47.0946023355748,1
7.2,49.0,0.09,4.23,3.99,272.0,43.6,5.2,4.6,241.0,19.5,20.4755600863405,47.0929925995869,1
7.25,51.0,0.07,4.98,3.66,272.0,48.4,3.7,2.9,234.0,15.8,20.4776507118114,47.0962924832015,1
7.07,50.0,0.08,3.65,3.43,310.0,47.2,3.4,4.6,138.0,16.7,20.4759799286504,47.0960309725038,1
7.17,54.0,0.07,3.65,3.49,311.0,46.0,4.2,3.2,216.0,18.2,20.4756049462551,47.0946534806025,1
7.26,51.0,0.08,1.74,3.13,319.0,74.3,4.7,3.2,261.0,17.0,20.4731098624033,47.0965640764921,1
7.1,53.0,0.09,1.83,3.35,338.0,33.7,3.8,3.9,172.0,18.4,20.4802790760101,47.0929453792679,1
7.06,51.0,0.1,2.08,3.24,360.0,45.4,3.9,3.1,194.0,21.1,20.4789105712337,47.0930590403596,1
7.11,50.0,0.06,3.82,3.73,307.0,43.5,6.7,5.5,262.0,19.5,20.4794457497408,47.0964547200634,1
7.09,52.0,0.06,3.15,2.39,298.0,24.8,4.6,4.9,134.0,18.5,20.588947970255,47.1238592485792,1
6.99,53.0,0.05,4.9,3.41,265.0,62.9,1.4,2.1,106.0,13.4,20.4974785479532,47.108926696217,1
7.11,51.0,0.06,3.15,3.41,244.0,71.5,2.1,2.5,144.0,15.7,20.4947576789151,47.1111109597552,1
7.1,43.0,0.04,2.24,2.89,236.0,34.4,1.9,3.3,122.0,12.5,20.4659421302105,47.0981116548574,1
7.09,43.0,0.02,2.57,3.72,153.0,30.2,3.1,3.6,86.0,10.2,20.4892447779913,47.1172893363245,1
7.1,48.0,0.07,3.65,3.49,292.0,40.2,1.2,3.3,100.0,13.8,20.5072026607005,47.0900240992054,1
6.89,49.0,0.07,0.66,3.32,261.0,66.7,0.5,4.1,104.0,14.1,20.4934937508914,47.0899943849373,1
6.88,45.0,0.07,2.41,3.15,285.0,47.6,0.5,5.2,105.0,13.5,20.5180531866817,47.0935073660791,1
6.96,48.0,0.08,1.41,2.64,294.0,30.4,1.8,6.5,145.0,11.4,20.5287129784937,47.0863402632895,1
7.2,45.0,0.05,0.83,3.0,324.0,39.1,5.9,9.3,123.0,12.3,20.4599193584219,47.1008969930894,1
7.04,48.0,0.06,1.91,3.76,274.0,31.1,1.9,3.5,124.0,13.4,20.461456131871,47.0996506441862,1
7.29,47.0,0.06,1.0,3.05,361.0,43.2,4.7,7.0,114.0,11.4,20.4591498426328,47.1005321198886,1
6.99,48.0,0.08,1.08,3.72,354.0,32.9,6.5,8.1,134.0,14.3,20.4600216733612,47.096618542581,1
6.9,46.0,0.07,0.91,3.65,309.0,29.1,4.1,9.6,129.0,15.4,20.4623712898227,47.0959076321288,1
7.16,48.0,0.06,3.65,3.94,291.0,34.2,0.9,1.7,118.0,13.5,20.4630616649443,47.1011956389508,1
6.98,49.0,0.06,1.83,3.68,286.0,35.3,2.8,2.9,116.0,14.6,20.4636296521226,47.0982254114044,1
7.06,48.0,0.08,1.41,3.19,378.0,23.7,5.2,8.9,102.0,13.4,20.4610073285798,47.0982826513481,1
7.09,48.0,0.07,2.91,3.75,300.0,71.7,1.4,2.8,121.0,13.9,20.4633320468518,47.0971962252469,1
6.83,48.0,0.07,0.66,2.84,258.0,46.5,2.5,8.8,74.0,11.4,20.4890844354517,47.0909061349355,1
6.98,49.0,0.08,1.16,3.25,316.0,61.0,2.8,9.4,126.0,13.2,20.4959913131106,47.0906006400162,1
7.19,52.0,0.12,2.57,3.67,342.0,95.1,2.7,3.1,132.0,14.4,20.4938609780841,47.0894608671196,1
6.75,47.0,0.07,0.58,2.78,239.0,49.7,1.4,7.1,102.0,12.5,20.4903511715051,47.0898480803572,1
7.05,48.0,0.08,1.24,3.34,275.0,50.5,1.9,6.6,103.0,13.9,20.4923169992488,47.0905292566414,1
6.95,49.0,0.07,2.32,3.48,296.0,43.8,3.1,5.7,102.0,16.4,20.4936186901886,47.0868920981041,1
7.09,50.0,0.11,2.41,3.59,319.0,99.1,3.6,5.9,124.0,17.5,20.493534930339,47.0884218526739,1
7.04,50.0,0.07,3.49,4.02,341.0,59.4,3.7,10.6,102.0,14.0,20.4970262614707,47.0874344404757,1
6.94,51.0,0.07,0.83,3.41,299.0,61.4,2.5,3.5,95.0,14.2,20.4952393328964,47.0886050377334,1
7.02,50.0,0.07,2.49,3.57,363.0,50.0,1.8,4.8,117.0,15.4,20.4956351480934,47.0873636844033,1
7.15,50.0,0.06,1.33,3.32,287.0,55.8,1.8,4.8,115.0,15.9,20.4923424512036,47.0878829358284,1
7.1,49.0,0.07,3.57,4.11,306.0,52.0,3.4,9.9,112.0,14.1,20.498743442438,47.088660025353,1
7.13,48.0,0.07,2.32,3.68,285.0,40.5,1.9,4.2,127.0,12.4,20.5053992314406,47.0887483538099,1
7.04,50.0,0.08,2.74,3.75,290.0,44.4,2.4,2.7,124.0,13.8,20.5080663683107,47.0892495303338,1
6.85,49.0,0.07,1.08,3.71,236.0,45.6,1.8,6.2,132.0,15.4,20.5180081830711,47.088883668558,1
7.1,49.0,0.07,2.32,3.42,284.0,36.0,2.8,7.0,331.0,14.0,20.5214853312874,47.0892761911568,1
7.12,52.0,0.08,3.65,3.09,299.0,55.0,0.9,8.6,126.0,13.8,20.5220438006018,47.090594088484,1
6.88,48.0,0.07,0.83,3.44,244.0,48.5,1.4,6.8,131.0,11.9,20.5210312835882,47.0925933483607,1
6.93,50.0,0.07,1.16,3.8,290.0,41.9,2.7,7.4,125.0,13.8,20.5168003931315,47.0905466656698,1
6.96,48.0,0.06,1.08,3.1,239.0,52.2,1.9,5.8,116.0,14.6,20.518466936034,47.0928545186935,1
6.95,46.0,0.07,2.49,3.23,239.0,44.1,1.4,0.0,124.0,14.2,20.5155513802695,47.0917894335849,1
6.9,46.0,0.05,1.0,3.02,231.0,47.9,2.6,3.0,112.0,12.5,20.5194731845484,47.0918187016463,1
6.92,47.0,0.07,0.91,3.37,248.0,45.3,3.3,8.1,124.0,13.4,20.5208177205004,47.0910954387752,1
7.2,50.0,0.08,3.82,3.18,344.0,57.0,2.2,5.1,136.0,14.9,20.518995707027,47.08918591239,1
6.84,51.0,0.08,0.58,2.41,342.0,44.5,2.6,9.7,107.0,13.7,20.5212366503671,47.0757350531662,1
6.93,52.0,0.08,0.66,2.5,337.0,39.2,0.7,10.9,112.0,14.5,20.5230853630833,47.0772841303325,1
6.9,50.0,0.08,0.83,2.68,315.0,50.6,2.3,11.5,131.0,12.6,20.523606873495,47.0773039368949,1
6.99,51.0,0.08,1.0,2.74,305.0,58.1,1.0,10.4,126.0,14.8,20.526471599393,47.0796722153424,1
6.98,47.0,0.07,1.08,2.99,279.0,112.0,2.0,5.9,114.0,13.2,20.5280776862602,47.085850822528,1
6.45,47.0,0.08,0.1,2.48,226.0,27.2,1.8,11.9,123.0,13.4,20.5301808425669,47.0828253950343,1
7.09,52.0,0.07,3.07,2.24,267.0,48.6,0.9,5.6,120.0,12.5,20.5259661432772,47.0828350358207,1
6.39,48.0,0.08,0.1,2.56,284.0,34.4,2.9,9.2,104.0,12.7,20.5282183014311,47.0815615049055,1
6.98,44.0,0.06,1.08,2.61,265.0,38.5,0.9,7.2,71.0,11.5,20.5315179403591,47.0860494361403,1
6.99,46.0,0.06,1.16,2.6,243.0,60.7,3.3,7.9,86.0,12.4,20.5302413046231,47.0873444844626,1
7.04,48.0,0.07,1.33,2.67,289.0,66.2,1.2,5.8,95.0,13.1,20.529104237767,47.0879021695877,1
6.88,50.0,0.08,1.24,2.59,305.0,24.2,0.5,4.8,96.0,12.3,20.5303715812376,47.0860423955582,1
7.03,49.0,0.07,1.16,3.06,284.0,42.8,1.3,7.0,102.0,11.4,20.527444125468,47.0830684481856,1
6.85,45.0,0.08,0.66,3.03,267.0,38.5,0.9,7.7,172.0,12.6,20.5257154656079,47.0882257028066,1
7.0,50.0,0.07,2.99,2.18,305.0,41.6,2.4,7.7,139.0,12.9,20.5271227608199,47.0844041604931,1
6.93,47.0,0.08,0.83,2.97,252.0,33.7,1.8,6.3,199.0,11.7,20.5242574740535,47.0865561474089,1
7.08,47.0,0.08,1.99,2.84,312.0,48.3,2.4,5.9,237.0,12.5,20.5267093357774,47.0868065789095,1
7.03,48.0,0.09,1.24,2.61,274.0,36.2,1.3,6.6,220.0,12.5,20.5229045458303,47.0850685182797,1
6.98,46.0,0.08,1.16,2.55,242.0,32.4,3.6,5.2,248.0,13.1,20.5235922387198,47.0854670736754,1
6.9,43.0,0.06,1.0,2.7,274.0,43.6,2.7,4.9,63.0,12.2,20.5320275592037,47.0850528905718,1
7.02,43.0,0.06,1.0,2.64,261.0,19.6,1.9,6.5,85.0,13.5,20.5322867788707,47.0853721204619,1
6.95,42.0,0.06,0.83,2.72,274.0,24.5,2.3,5.2,74.0,12.8,20.5297646149436,47.0835050730091,1
7.0,49.0,0.08,1.91,2.75,285.0,43.1,2.8,7.0,186.0,11.7,20.5255358163706,47.0844965296584,1
6.91,44.0,0.02,1.41,3.23,131.0,32.1,1.5,2.8,62.0,9.7,20.4913128871193,47.1162881232416,1
7.18,45.0,0.04,2.41,2.96,285.0,30.0,0.7,2.1,108.0,13.1,20.4654067216384,47.0978892590272,1
